DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FSFILES,#ZCFILES,#SCRUBBED
2024-Apr-19,19:46:00,51.54461,N,3.03726,W,3.9,13.50,0,0,2 
2024-Apr-19,19:47:00,51.54461,N,3.03726,W,3.9,13.50,0,0,0 
2024-Apr-19,19:48:00,51.54461,N,3.03726,W,3.9,13.50,0,0,1 
2024-Apr-19,19:49:00,51.54461,N,3.03726,W,3.9,13.50,0,0,0 
2024-Apr-19,19:50:00,51.54461,N,3.03726,W,3.9,13.50,0,0,0 
2024-Apr-19,19:51:00,51.54461,N,3.03726,W,3.9,13.50,0,0,1 
2024-Apr-19,19:52:00,51.54461,N,3.03726,W,3.9,13.50,0,0,0 
2024-Apr-19,19:53:00,51.54461,N,3.03726,W,3.9,13.50,0,0,0 
2024-Apr-19,19:54:00,51.54461,N,3.03726,W,3.9,13.50,0,0,0 
2024-Apr-19,19:55:00,51.54461,N,3.03726,W,3.9,13.50,0,0,1 
2024-Apr-19,19:56:00,51.54461,N,3.03726,W,3.9,13.50,0,0,1 
2024-Apr-19,19:57:00,51.54461,N,3.03726,W,3.9,13.50,0,0,2 
2024-Apr-19,19:58:00,51.54461,N,3.03726,W,3.9,13.50,0,0,0 
2024-Apr-19,19:59:00,51.54461,N,3.03726,W,3.9,13.50,0,0,0 
2024-Apr-19,20:00:00,51.54461,N,3.03726,W,3.9,13.50,0,0,1 
2024-Apr-19,20:01:00,51.54461,N,3.03726,W,3.9,13.50,0,0,1 
2024-Apr-19,20:02:00,51.54461,N,3.03726,W,3.9,13.50,0,0,2 
2024-Apr-19,20:03:00,51.54461,N,3.03726,W,3.9,13.50,0,0,3 
2024-Apr-19,20:04:00,51.54461,N,3.03726,W,3.9,13.50,0,0,0 
2024-Apr-19,20:05:00,51.54461,N,3.03726,W,3.9,13.50,0,0,0 
2024-Apr-19,20:06:00,51.54461,N,3.03726,W,3.9,13.50,0,0,1 
2024-Apr-19,20:07:00,51.54461,N,3.03726,W,3.9,13.50,0,0,1 
2024-Apr-19,20:08:00,51.54461,N,3.03726,W,3.9,13.50,0,0,1 
2024-Apr-19,20:09:00,51.54461,N,3.03726,W,3.9,13.50,0,0,1 
2024-Apr-19,20:10:00,51.54461,N,3.03726,W,3.9,13.50,0,0,4 
2024-Apr-19,20:11:00,51.54461,N,3.03726,W,3.9,13.50,2,0,6 
2024-Apr-19,20:12:00,51.54461,N,3.03726,W,3.9,13.50,0,0,4 
2024-Apr-19,20:13:00,51.54461,N,3.03726,W,3.9,13.50,0,0,0 
2024-Apr-19,20:14:00,51.54461,N,3.03726,W,3.9,13.50,0,0,2 
2024-Apr-19,20:15:00,51.54461,N,3.03726,W,3.9,13.50,0,0,1 
2024-Apr-19,20:16:00,51.54461,N,3.03726,W,3.9,13.50,0,0,2 
